city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
iq;2011;39;1/10/11;0.3460143;0.2842714;0.3458143;0.3687;55.53;298.015.714.286;299.235.714.286;295.832.857.143;307.3;292.0;90.9;894.428.571.429;55.53;174.771.428.571;102.714.285.714;26.8;7.3;33.3;22.2;29.0
iq;2011;40;8/10/11;0.3865;0.3082714;0.4066143;0.3867429;62.22;297.098.571.429;298.135.714.286;295.755.714.286;306.7;291.9;47.5;93.28;62.22;173.371.428.571;827.142.857.143;27.525;11.0;34.2;21.1;38.8
iq;2011;41;15/10/11;0.2673;0.2528143;0.2181429;0.2967;43.29;298.13;299.957.142.857;296.34;308.8;293.0;52.3;912.657.142.857;43.29;180.128.571.429;9.8;27.75;10.6;33.7;21.4;36.8
iq;2011;42;22/10/11;0.2488;0.2852857;0.2442571;0.2892143;51.74;299.761.428.571;301.078.571.429;296.897.142.857;308.8;295.5;35.7;861.985.714.286;51.74;186.985.714.286;998.571.428.571;28.975;10.9;34.7;22.8;10.2
iq;2011;43;29/10/11;0.4231714;0.4198429;0.4419143;0.4397571;36.09;298.027.142.857;299.471.428.571;296.235.714.286;307.3;292.2;130.0;909.985.714.286;36.09;179.028.571.429;111.142.857.143;272.333.333.333;11.5;34.2;21.2;61.7
iq;2011;44;5/11/11;0.4194;0.3701571;0.3908143;0.3687571;25.73;298.482.857.143;299.835.714.286;296.044.285.714;308.4;291.3;51.2;885.042.857.143;25.73;176.857.142.857;117.285.714.286;28.75;12.45;35.5;21.4;43.2
iq;2011;45;12/11/11;0.2752714;0.2726571;0.2768429;0.2208429;61.75;298.584.285.714;299.885.714.286;296.392.857.143;309.5;292.7;69.0;897.214.285.714;61.75;18.11;117.428.571.429;28.8;12.0;35.2;21.2;9.1
iq;2011;46;19/11/11;0.1729286;0.2871167;0.1900857;0.2068429;64.85;297.925.714.286;298.871.428.571;296.644.285.714;305.2;294.0;243.6;933.114.285.714;64.85;183.614.285.714;7.4;27.6;108.666.666.667;33.8;21.1;27.5
iq;2011;47;26/11/11;0.3111167;0.346;0.3280429;0.2765143;75.37;298.181.428.571;299.778.571.429;296.66;308.2;294.5;59.9;92.7;75.37;183.685.714.286;8.5;27.375;11.175;34.2;20.7;92.0
iq;2011;48;3/12/11;0.3528857;0.3375333;0.3185143;0.3172;61.58;298.792.857.143;300.064.285.714;296.471.428.571;307.6;294.2;40.0;888.828.571.429;61.58;181.685.714.286;935.714.285.714;28.45;11.675;35.1;22.0;11.9
iq;2011;49;10/12/11;0.2277143;0.2261714;0.2731857;0.2364286;72.47;298.235.714.286;299.642.857.143;296.592.857.143;306.0;294.3;50.2;919.528.571.429;72.47;183.385.714.286;914.285.714.286;28.3;9.7;34.2;21.8;6.4
iq;2011;50;17/12/11;0.2814857;0.2953;0.215;0.3746857;50.22;297.561.428.571;298.407.142.857;296.428.571.429;303.6;292.7;89.5;942.557.142.857;50.22;181.142.857.143;741.428.571.429;27.2;11.1;33.3;21.7;23.1
iq;2011;51;24/12/11;0.3317;0.3049;0.28745;0.2900143;104.91;297.221.428.571;298.042.857.143;296.375.714.286;304.9;293.0;172.0;95.78;104.91;180.671.428.571;731.428.571.429;27.7;996.666.666.667;33.8;22.5;47.2
iq;2012;52;1/1/12;0.1926;0.2411;0.2246625;0.18485;83.53;298.224.285.714;299.771.428.571;296.87;305.5;294.0;120.4;932.642.857.143;83.53;185.814.285.714;817.142.857.143;28.5;11.0;34.0;22.2;57.2
iq;2012;1;8/1/12;0.2208857;0.2357286;0.2602714;0.3218143;55.26;296.638.571.429;297.2;296.134.285.714;303.1;293.8;140.8;974.357.142.857;55.26;177.657.142.857;5.8;;;32.8;22.6;35.3
iq;2012;2;15/1/12;0.2321571;0.2176143;0.2224143;0.2433857;73.85;296.97;298.178.571.429;296.295.714.286;304.6;292.7;116.8;964.428.571.429;73.85;179.128.571.429;744.285.714.286;27.45;9.25;33.1;22.2;14.7
iq;2012;3;22/1/12;0.1992571;0.2649571;0.2363;0.2097571;139.06;296.912.857.143;297.757.142.857;295.951.428.571;306.3;293.2;99.8;952.585.714.286;139.06;17.57;657.142.857.143;275.333.333.333;10.0;33.0;20.8;132.3
iq;2012;4;29/1/12;0.3079857;0.2530286;0.34325;0.3178857;69.24;297.39;298.471.428.571;295.485.714.286;306.3;292.1;46.0;905.628.571.429;69.24;170.971.428.571;942.857.142.857;270.333.333.333;100.333.333.333;32.8;21.4;51.1
iq;2012;5;5/2/12;0.10995;0.1662714;0.2246429;0.2218857;56.99;297.435.714.286;298.657.142.857;296.438.571.429;305.3;292.3;65.7;950.128.571.429;56.99;181.057.142.857;782.857.142.857;27.15;9.55;32.6;22.0;23.0
iq;2012;6;12/2/12;0.1666714;0.2257429;0.2215;0.2202714;25.76;297.17;298.228.571.429;296.624.285.714;306.0;294.9;245.1;971.685.714.286;25.76;18.3;537.142.857.143;26.85;8.975;32.4;22.0;39.0
iq;2012;7;19/2/12;0.2187857;0.2505143;0.2702143;0.3822;135.04;296.898.571.429;298.342.857.143;295.927.142.857;307.1;293.1;75.9;949.514.285.714;135.04;175.585.714.286;831.428.571.429;27.0;8.7;33.4;21.7;94.5
iq;2012;8;26/2/12;0.1739;0.1503429;0.1659429;0.1458;96.59;298.098.571.429;299.45;295.177.142.857;306.9;293.1;62.8;861.657.142.857;96.59;168.371.428.571;100.428.571.429;280.666.666.667;11.2;34.9;21.7;43.2
iq;2012;9;4/3/12;0.2898571;0.2981571;0.2441429;0.2734143;121.79;296.514.285.714;297.614.285.714;295.367.142.857;303.5;291.9;50.3;94.08;121.79;169.657.142.857;7.6;26.6;9.3;32.2;20.4;138.1
iq;2012;10;11/3/12;0.2039286;0.2261286;0.2998429;0.1779857;144.65;297.038.571.429;298.007.142.857;296.195.714.286;305.1;293.7;118.2;957.685.714.286;144.65;178.057.142.857;678.571.428.571;26.75;9.75;32.6;21.7;87.9
iq;2012;11;18/3/12;0.1607;0.2274;0.2210571;0.2001571;79.25;296.352.857.143;297.55;295.534.285.714;306.0;292.1;79.2;957.842.857.143;79.25;171.085.714.286;701.428.571.429;26.975;9.5;32.2;21.8;65.0
iq;2012;12;25/3/12;0.2969286;0.2631714;0.2453;0.2680143;68.24;297.078.571.429;297.935.714.286;295.317.142.857;306.7;291.5;124.1;913.385.714.286;68.24;168.842.857.143;9.5;27.2;10.675;34.0;20.8;49.2
iq;2012;13;1/4/12;0.2567143;0.2064833;0.2472429;0.2021;149.88;298.25;299.2;296.47;305.4;293.5;59.9;915.428.571.429;149.88;181.457.142.857;868.571.428.571;27.8;9.85;33.8;20.8;39.9
iq;2012;14;8/4/12;0.2305714;0.21118;0.1904143;0.2078286;102.08;296.242.857.143;297.15;295.847.142.857;304.5;291.9;139.1;978.928.571.429;102.08;174.257.142.857;578.571.428.571;27.85;9.75;33.4;21.7;68.1
iq;2012;15;15/4/12;0.1417571;0.1708857;0.1451571;0.2036429;84.86;297.63;299.3;296.705.714.286;306.6;293.3;109.5;953.657.142.857;84.86;18.42;894.285.714.286;28.6;10.3;34.0;23.1;34.6
iq;2012;16;22/4/12;0.2780286;0.3235143;0.2937571;0.3791286;85.81;297.7;298.728.571.429;296.855.714.286;304.9;293.7;125.8;95.76;85.81;185.257.142.857;722.857.142.857;27.55;9.75;33.1;22.7;212.0
iq;2012;17;29/4/12;0.3716571;0.3788857;0.4530429;0.4126143;49.66;297.605.714.286;298.592.857.143;296.268.571.429;307.1;292.2;92.2;935.957.142.857;49.66;178.771.428.571;804.285.714.286;27.82;9.1;32.8;22.2;7.9
iq;2012;18;6/5/12;0.2117857;0.1863286;0.1939571;0.2609;61.7;297.028.571.429;298.65;296.241.428.571;307.5;293.4;56.6;95.93;61.7;178.828.571.429;887.142.857.143;275.666.666.667;107.666.666.667;33.4;21.8;67.9
iq;2012;19;13/5/12;0.3063;0.2805571;0.2832857;0.3039857;50.85;296.074.285.714;297.064.285.714;294.828.571.429;304.0;289.8;39.92;935.171.428.571;50.85;163.914.285.714;815.714.285.714;26.85;9.75;33.2;19.4;9.1
iq;2012;20;20/5/12;0.3813333;0.3767833;0.3292333;0.4714667;80.29;297.374.285.714;298.1;296.215.714.286;304.3;291.2;57.8;941.742.857.143;80.29;178.142.857.143;842.857.142.857;27.1;9.1;32.2;22.2;48.0
iq;2012;21;27/5/12;0.1982857;0.2052571;0.2014286;0.1702143;39.78;296.19;297.6;294.81;305.3;291.5;42.7;931.985.714.286;39.78;162.957.142.857;894.285.714.286;27.4;9.85;33.0;21.8;21.1
iq;2012;22;3/6/12;0.2482143;0.2148714;0.2555857;0.2077857;26.31;297.257.142.857;298.578.571.429;294.668.571.429;308.1;291.3;16.5;87.76;26.31;16.22;111.571.428.571;27.18;9.06;33.1;22.2;68.2
iq;2012;23;10/6/12;0.1959714;0.2414286;0.1822857;0.1427714;14.46;297.525.714.286;298.992.857.143;295.205.714.286;306.0;291.4;35.4;885.385.714.286;14.46;167.171.428.571;992.857.142.857;27.15;10.075;32.4;21.3;12.8
iq;2012;24;17/6/12;0.16515;0.1638667;0.2271333;0.1948667;55.98;296.212.857.143;297.1;294.328.571.429;304.9;288.3;39.0;906.285.714.286;55.98;158.771.428.571;100.571.428.571;24.84;9.18;34.2;17.8;66.6
iq;2012;25;24/6/12;0.3135571;0.3152857;0.3249714;0.3508857;33.63;297.05;298.742.857.143;295.172.857.143;306.8;291.0;25.5;90.75;33.63;166.942.857.143;123.428.571.429;27.25;11.6;34.4;20.3;3.8
iq;2012;26;1/7/12;0.2218857;0.1698857;0.2181286;0.1972;89.4;297.447.142.857;298.65;294.972.857.143;308.0;291.9;181.0;885.514.285.714;89.4;164.642.857.143;112.714.285.714;269.833.333.333;116.166.666.667;33.8;19.8;37.0
iq;2012;27;8/7/12;0.2701;0.2655714;0.2868286;0.1659571;19.02;295.748.571.429;297.485.714.286;294.511.428.571;303.8;290.8;36.2;936.685.714.286;19.02;16.02;971.428.571.429;25.85;10.525;31.8;20.0;17.0
iq;2012;28;15/7/12;0.1930429;0.2625;0.1430571;0.2026857;87.2;296.934.285.714;297.6;294.104.285.714;306.1;290.6;64.1;866.571.428.571;87.2;156.428.571.429;945.714.285.714;26.0;111.428.571.429;32.0;19.8;13.9
iq;2012;29;22/7/12;0.2303143;0.3333571;0.1943143;0.2443;51.46;297.5;299.385.714.286;294.89;306.7;292.0;147.8;877.328.571.429;51.46;164.885.714.286;100.571.428.571;26.0;9.425;31.4;19.5;22.1
iq;2012;30;29/7/12;0.3980571;0.4044857;0.3445;0.4733;35.72;295.854.285.714;296.314.285.714;291.954.285.714;304.1;286.2;15.5;811.028.571.429;35.72;137.371.428.571;103.714.285.714;25.1;117.666.666.667;31.5;17.3;9.1
iq;2012;31;5/8/12;0.2616857;0.2797286;0.1777143;0.2920857;37.23;296.332.857.143;297.757.142.857;293.75;306.9;291.1;16.3;87.39;37.23;152.785.714.286;100.857.142.857;26.5;12.2;33.8;20.3;1.0
iq;2012;32;12/8/12;0.2895;0.3001714;0.2397429;0.3087714;16.38;297.657.142.857;298.828.571.429;292.92;307.9;289.3;8.9;776.428.571.429;16.38;14.56;131.142.857.143;27.0;13.4;34.2;18.3;
iq;2012;33;19/8/12;0.1875667;0.1556714;0.1806;0.2584;12.93;297.988.571.429;299.464.285.714;292.655.714.286;308.3;288.4;29.5;765.642.857.143;12.93;14.45;130.142.857.143;27.5;13.2;34.6;18.4;0.0
iq;2012;34;26/8/12;0.3844667;0.4623714;0.4074143;0.5290429;37.47;297.218.571.429;298.5;295.03;309.2;290.9;102.9;898.471.428.571;37.47;165.628.571.429;102.857.142.857;26.275;11.4;34.2;19.4;41.9
iq;2012;35;2/9/12;0.1917;0.1316286;0.1595714;0.1665;34.14;298.911.428.571;299.564.285.714;293.958.571.429;310.0;292.1;39.7;769.514.285.714;34.14;155.785.714.286;130.428.571.429;27.64;11.62;35.3;20.5;17.0
iq;2012;36;9/9/12;0.4114;0.3285286;0.2673286;0.3661143;6.4;297.892.857.143;298.95;293.768.571.429;308.5;291.9;12.9;802.285.714.286;6.4;152.928.571.429;110.142.857.143;;;;20.1;6.1
iq;2012;37;16/9/12;0.389;0.4125667;0.2652571;0.3849286;50.0;298.175.714.286;299.978.571.429;294.324.285.714;310.0;292.2;25.8;826.628.571.429;50.0;158.385.714.286;12.9;28.65;12.95;35.2;21.0;15.0
iq;2012;38;23/9/12;0.3790429;0.4648;0.426;0.4304143;12.4;299.425.714.286;301.092.857.143;293.414.285.714;310.5;293.2;8.5;725.357.142.857;12.4;149.942.857.143;140.142.857.143;28.05;11.925;35.4;20.5;21.3
iq;2012;39;30/9/12;0.3430571;0.40106;0.2842714;0.3159714;48.42;299.097.142.857;300.814.285.714;294.75;309.8;293.5;58.7;799.128.571.429;48.42;163.085.714.286;125.428.571.429;28.0;12.5;35.6;20.6;28.9
iq;2012;40;7/10/12;0.2247143;0.2918667;0.1414286;0.2094571;55.11;298.047.142.857;299.121.428.571;294.288.571.429;309.7;289.7;27.7;826.157.142.857;55.11;158.328.571.429;11.7;27.15;11.15;36.2;19.8;35.3
iq;2012;41;14/10/12;0.2075429;0.2421286;0.2069429;0.1810857;59.72;298.994.285.714;300.528.571.429;296.072.857.143;309.3;294.6;73.8;866.171.428.571;59.72;177.814.285.714;106.285.714.286;28.55;11.9;35.2;22.5;51.5
iq;2012;42;21/10/12;0.1821571;0.2493333;0.2398857;0.2293286;51.03;298.435.714.286;299.921.428.571;295.825.714.286;308.3;293.5;35.3;874.685.714.286;51.03;174.157.142.857;107.857.142.857;28.0;110.666.666.667;36.0;20.6;14.0
iq;2012;43;28/10/12;0.2633714;0.2797143;0.2138429;0.3182429;65.1;298.312.857.143;299.757.142.857;296.812.857.143;310.1;293.6;58.5;930.357.142.857;65.1;185.742.857.143;934.285.714.286;27.3;9.8;35.2;22.0;37.6
iq;2012;44;4/11/12;0.3497;0.3603571;0.3145714;0.2966714;44.15;299.425.714.286;301.064.285.714;296.327.142.857;309.4;293.6;51.0;857.314.285.714;44.15;180.328.571.429;117.571.428.571;28.8;13.3;35.4;21.7;34.1
iq;2012;45;11/11/12;0.2395429;0.4598667;0.2842286;0.2958143;44.25;299.188.571.429;300.607.142.857;296.151.428.571;308.7;293.7;32.9;851.385.714.286;44.25;178.114.285.714;110.428.571.429;288.333.333.333;11.9;35.2;22.0;10.9
iq;2012;46;18/11/12;0.2633286;0.3331167;0.2090286;0.2533857;44.21;298.954.285.714;300.557.142.857;297.048.571.429;309.2;294.5;52.31;913.828.571.429;44.21;188.428.571.429;107.142.857.143;27.5;9.55;36.1;22.5;7.1
iq;2012;47;25/11/12;0.3198143;0.2968571;0.2724714;0.3493286;47.31;297.89;298.75;297.517.142.857;302.8;294.3;107.7;979.828.571.429;47.31;193.428.571.429;612.857.142.857;26.65;7.65;32.2;22.1;64.0
iq;2012;48;2/12/12;0.3762857;0.3881429;0.4332286;0.3629143;42.66;298.371.428.571;299.192.857.143;297.725.714.286;306.4;295.0;85.7;965.728.571.429;42.66;195.985.714.286;747.142.857.143;28.05;10.025;33.8;22.2;50.0
iq;2012;49;9/12/12;0.3676167;0.35498;0.3258167;0.2811333;35.15;299.16;300.528.571.429;296.494.285.714;307.1;294.7;38.0;873.571.428.571;35.15;182.014.285.714;101.714.285.714;28.6;11.2;35.4;22.2;30.0
iq;2012;50;16/12/12;0.13065;0.2654571;0.2230429;0.1365167;102.24;298.665.714.286;299.914.285.714;297.082.857.143;306.5;294.4;76.7;920.228.571.429;102.24;188.442.857.143;928.571.428.571;27.88;10.5;34.6;21.0;3.0
iq;2012;51;23/12/12;0.2569833;0.2234714;0.2338833;0.2531;50.42;298.612.857.143;299.771.428.571;297.228.571.429;305.8;294.1;70.8;92.92;50.42;190.285.714.286;8.6;282.333.333.333;100.666.666.667;34.3;22.0;21.3
iq;2013;1;1/1/13;0.2558286;0.2686571;0.2684143;0.2444714;35.33;298.007.142.857;298.771.428.571;296.598.571.429;303.9;294.1;66.7;928.628.571.429;35.33;182.628.571.429;662.857.142.857;28.475;10.45;34.9;22.8;23.8
iq;2013;2;8/1/13;0.1882286;0.1391429;0.2527286;0.1705857;33.14;296.241.428.571;297.4;295.275.714.286;306.7;292.9;53.1;952.328.571.429;33.14;167.885.714.286;657.142.857.143;26.45;7.9;31.2;21.2;86.8
iq;2013;3;15/1/13;0.2522;0.1847429;0.2417;0.2330143;44.02;296.971.428.571;298.021.428.571;295.312.857.143;306.8;292.8;44.6;918.028.571.429;44.02;169.028.571.429;752.857.142.857;26.7;746.666.666.667;31.8;22.6;82.0
iq;2013;4;22/1/13;0.1837286;0.1270571;0.1659857;0.1637286;97.26;297.698.571.429;298.964.285.714;296.708.571.429;306.9;293.6;71.9;948.728.571.429;97.26;183.914.285.714;821.428.571.429;279.666.666.667;100.333.333.333;33.6;22.5;36.8
iq;2013;5;29/1/13;0.3688571;0.3753286;0.3368714;0.4180143;43.53;297.625.714.286;298.571.428.571;296.045.714.286;307.4;292.7;88.6;925.128.571.429;43.53;176.185.714.286;7.6;26.7;6.45;33.3;23.2;51.3
iq;2013;6;5/2/13;0.2749571;0.2709143;0.2930429;0.2944;97.8;298.005.714.286;299.678.571.429;296.985.714.286;307.1;293.9;104.2;947.528.571.429;97.8;187.242.857.143;952.857.142.857;28.35;9.05;33.4;22.4;15.0
iq;2013;7;12/2/13;0.2670286;0.1907286;0.2791857;0.2821857;129.23;297.817.142.857;298.992.857.143;296.377.142.857;305.3;293.5;188.1;929.057.142.857;129.23;18.04;778.571.428.571;27.8;8.6;33.8;22.4;19.6
iq;2013;8;19/2/13;0.2979667;0.32775;0.2443571;0.3086714;66.47;297.747.142.857;298.942.857.143;296.782.857.143;305.5;294.1;152.4;953.114.285.714;66.47;184.657.142.857;691.428.571.429;27.12;9.24;33.0;21.7;33.3
iq;2013;9;26/2/13;0.3455167;0.3468667;0.3371167;0.38255;39.19;297.0;298.707.142.857;296.245.714.286;305.9;292.7;62.4;960.228.571.429;39.19;178.914.285.714;7.7;27.6;956.666.666.667;34.2;21.8;111.3
iq;2013;10;5/3/13;0.2953429;0.3098571;0.2546857;0.2637286;111.09;296.958.571.429;298.064.285.714;296.47;303.7;294.2;69.2;974.785.714.286;111.09;18.12;618.571.428.571;277.333.333.333;953.333.333.333;34.2;22.6;149.9
iq;2013;11;12/3/13;0.2236714;0.11945;0.2248;0.2283714;27.21;297.935.714.286;299.621.428.571;297.038.571.429;305.4;294.4;97.0;95.54;27.21;187.542.857.143;832.857.142.857;283.666.666.667;105.333.333.333;34.3;22.2;35.1
iq;2013;12;19/3/13;0.2318;0.1955833;0.2047857;0.2501857;76.86;298.188.571.429;299.407.142.857;297.562.857.143;305.3;294.6;111.3;967.485.714.286;76.86;193.771.428.571;712.857.142.857;27.9;916.666.666.667;34.9;22.8;0.0
iq;2013;13;26/3/13;0.2634286;0.2106143;0.2694143;0.2458714;104.47;298.327.142.857;299.885.714.286;297.141.428.571;307.5;294.1;81.72;942.185.714.286;104.47;188.928.571.429;894.285.714.286;28.15;11.15;34.2;22.0;70.6
iq;2013;14;2/4/13;0.2235429;0.2085429;0.2399714;0.2185571;122.6;297.621.428.571;299.157.142.857;296.518.571.429;305.3;294.3;131.3;94.63;122.6;181.485.714.286;8.0;28.7;108.333.333.333;34.8;21.8;36.8
iq;2013;15;9/4/13;0.2632;0.2374;0.2501429;0.1991143;88.07;297.754.285.714;299.485.714.286;296.3;307.9;293.7;52.2;930.914.285.714;88.07;17.91;9.4;276.333.333.333;953.333.333.333;33.6;22.0;54.1
iq;2013;16;16/4/13;0.3090286;0.2702667;0.2355;0.2596857;44.3;298.647.142.857;299.778.571.429;296.885.714.286;309.5;294.0;121.0;918.628.571.429;44.3;186.328.571.429;835.714.285.714;283.333.333.333;10.0;34.2;22.4;53.6
iq;2013;17;23/4/13;0.1933143;0.2470571;0.2756429;0.3727286;71.07;297.202.857.143;297.928.571.429;296.561.428.571;304.0;293.0;58.2;96.58;71.07;18.18;7.2;26.95;9.35;33.6;21.2;74.9
iq;2013;18;30/4/13;0.3851429;0.3697;0.3759333;0.3542143;2.28;297.981.428.571;299.2;293.228.571.429;308.6;289.4;2.6;777.571.428.571;2.28;148.528.571.429;142.857.142.857;27.25;13.125;35.0;18.2;8.9
iq;2013;19;7/5/13;0.3963429;0.2924714;0.3334;0.3522714;62.52;298.31;299.792.857.143;296.792.857.143;307.8;293.3;52.6;92.25;62.52;184.785.714.286;967.142.857.143;28.45;9.85;34.6;22.4;7.1
iq;2013;20;14/5/13;0.3525571;0.28105;0.3070714;0.2774;46.27;297.367.142.857;298.157.142.857;296.435.714.286;304.0;293.3;105.7;953.385.714.286;46.27;180.385.714.286;6.4;282.333.333.333;9.4;34.1;21.4;38.6
iq;2013;21;21/5/13;0.2368286;0.2938571;0.2234429;0.2994286;87.29;296.88;297.792.857.143;295.85;305.8;292.5;124.2;94.74;87.29;173.828.571.429;6.7;266.333.333.333;8.9;32.8;21.8;97.3
iq;2013;22;28/5/13;0.3014714;0.3800286;0.2806286;0.3831857;41.12;297.774.285.714;298.964.285.714;295.638.571.429;305.5;292.7;67.6;89.99;41.12;171.857.142.857;10.1;27.4;9.05;32.6;21.8;33.0
iq;2013;23;4/6/13;0.2476;0.2963429;0.2853714;0.3503571;71.52;297.167.142.857;298.328.571.429;295.845.714.286;306.3;291.6;45.7;938.914.285.714;71.52;174.485.714.286;965.714.285.714;27.52;10.72;33.8;21.4;68.0
iq;2013;24;11/6/13;0.2387286;0.2510286;0.2525857;0.2497714;78.96;295.831.428.571;296.607.142.857;294.894.285.714;304.6;290.7;45.22;949.671.428.571;78.96;16.41;738.571.428.571;27.2;10.075;32.6;21.6;93.2
iq;2013;25;18/6/13;0.3104286;0.3027;0.4066143;0.4039429;39.54;295.778.571.429;297.4;293.648.571.429;305.9;292.5;4.7;890.571.428.571;39.54;151.371.428.571;822.857.142.857;26.7;8.48;32.2;21.8;34.1
iq;2013;26;25/6/13;0.3394667;0.2400714;0.3569429;0.2736;51.8;297.372.857.143;299.0;294.615.714.286;307.3;289.6;27.8;87.03;51.8;161.485.714.286;115.428.571.429;27.35;9.675;32.6;22.0;14.9
