city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
iq;2003;23;4/6/03;0.2369571;0.1213143;0.1923143;0.2074;70.25;296.591.428.571;297.757.142.857;296.127.142.857;303.9;294.2;40.7;976.171.428.571;70.25;176.514.285.714;551.428.571.429;27.2;8.15;33.4;22.4;72.1
iq;2003;24;11/6/03;0.3135857;0.3539833;0.2658571;0.2809143;98.72;296.837.142.857;297.807.142.857;296.117.142.857;303.4;292.8;61.8;962.228.571.429;98.72;176.685.714.286;707.142.857.143;27.7;9.575;33.2;21.6;107.0
iq;2003;25;18/6/03;0.3237;0.2755;0.3547571;0.2723143;47.15;296.008.571.429;296.757.142.857;293.978.571.429;304.9;291.0;5.56;900.485.714.286;47.15;154.771.428.571;891.428.571.429;27.525;10.725;33.5;21.8;40.4
iq;2003;26;25/6/03;0.1882571;0.2322667;0.1737714;0.1928;88.88;295.387.142.857;296.357.142.857;294.542.857.143;303.7;291.8;38.1;955.757.142.857;88.88;159.857.142.857;654.285.714.286;26.95;9.45;32.7;21.9;93.5
iq;2003;27;2/7/03;0.2618143;0.1715857;0.3099429;0.2584286;61.09;295.128.571.429;295.992.857.143;294.037.142.857;305.5;291.7;42.5;941.271.428.571;61.09;155.114.285.714;6.5;258.666.666.667;7.5;33.8;21.7;79.3
iq;2003;28;9/7/03;0.1802714;0.1629714;0.1541286;0.1611;53.58;296.942.857.143;298.307.142.857;294.154.285.714;307.3;291.4;13.55;866.557.142.857;53.58;156.185.714.286;10.1;27.075;10.875;33.2;20.7;1.5
iq;2003;29;16/7/03;0.1935714;0.16885;0.1590857;0.2314714;65.2;296.79;298.171.428.571;293.642.857.143;306.6;287.3;27.06;856.114.285.714;65.2;152.971.428.571;12.0;276.666.666.667;108.333.333.333;33.4;17.4;23.8
iq;2003;30;23/7/03;0.2858143;0.1630714;0.2880286;0.2774571;2.64;296.485.714.286;298.042.857.143;291.85;305.4;289.2;6.39;778.042.857.143;2.64;135.585.714.286;114.285.714.286;264.666.666.667;103.666.666.667;32.1;18.0;9.9
iq;2003;31;30/7/03;0.2077857;0.1562143;0.1743286;0.2188143;24.64;296.822.857.143;298.357.142.857;293.184.285.714;306.9;291.2;12.0;82.27;24.64;146.857.142.857;103.142.857.143;27.225;9.9;32.4;21.3;69.1
iq;2003;32;6/8/03;0.2443714;0.1746429;0.2174143;0.2323;89.28;297.658.571.429;298.55;293.045.714.286;308.2;290.8;6.5;778.614.285.714;89.28;145.842.857.143;126.428.571.429;27.85;11.2;34.2;21.3;117.0
iq;2003;33;13/8/03;0.2471143;0.1711143;0.2337429;0.2638;52.47;297.338.571.429;298.271.428.571;294.118.571.429;307.0;291.3;21.0;839.271.428.571;52.47;155.885.714.286;106.571.428.571;27.4;10.05;34.4;21.7;79.0
iq;2003;34;20/8/03;0.4252429;0.3624833;0.3566143;0.3855286;45.38;297.365.714.286;298.857.142.857;293.511.428.571;308.1;292.0;35.1;819.428.571.429;45.38;15.01;100.571.428.571;27.75;11.9;34.0;20.0;18.3
iq;2003;35;27/8/03;0.2495857;0.2122;0.2508143;0.2652143;29.51;297.875.714.286;299.671.428.571;294.932.857.143;306.6;291.2;18.03;857.257.142.857;29.51;164.457.142.857;108.857.142.857;28.0;12.1;34.4;21.4;95.7
iq;2003;36;3/9/03;0.3417;0.2863143;0.2101857;0.2659857;8.84;297.381.428.571;298.442.857.143;290.97;309.5;289.1;33.5;709.285.714.286;8.84;129.471.428.571;127.714.285.714;26.65;11.9;33.9;18.5;0.8
iq;2003;37;10/9/03;0.2232286;0.2028714;0.1952571;0.2701857;36.42;298.831.428.571;300.192.857.143;293.927.142.857;310.2;292.0;6.0;765.328.571.429;36.42;154.471.428.571;126.714.285.714;278.333.333.333;12.3;34.3;21.0;53.1
iq;2003;38;17/9/03;0.3644857;0.2609857;0.3164571;0.3851571;55.73;296.948.571.429;297.707.142.857;293.684.285.714;310.6;288.2;115.2;85.03;55.73;153.114.285.714;107.571.428.571;27.8;11.6;35.3;16.8;92.3
iq;2003;39;24/9/03;0.4011857;0.3545167;0.3276714;0.3920429;100.55;298.144.285.714;299.292.857.143;295.737.142.857;307.9;293.0;53.36;881.171.428.571;100.55;172.628.571.429;947.142.857.143;280.333.333.333;106.333.333.333;34.7;21.8;27.2
iq;2003;40;1/10/03;0.2535;0.2371143;0.2290286;0.2321714;74.6;299.357.142.857;300.7;295.828.571.429;310.6;292.9;253.3;836.828.571.429;74.6;174.514.285.714;11.6;28.575;12.175;35.5;21.8;34.5
iq;2003;41;8/10/03;0.1760286;0.1963833;0.2257571;0.2349286;38.3;297.915.714.286;299.885.714.286;296.312.857.143;309.0;292.5;42.5;921.657.142.857;38.3;179.142.857.143;11.2;27.2;9.35;35.7;22.3;138.2
iq;2003;42;15/10/03;0.2758286;0.2288429;0.2752;0.2871143;44.16;298.162.857.143;299.35;296.201.428.571;305.6;293.8;34.6;903.428.571.429;44.16;177.971.428.571;852.857.142.857;28.3;10.65;34.4;22.9;36.0
iq;2003;43;22/10/03;0.4750143;0.3795;0.4249429;0.4324429;39.52;298.957.142.857;300.678.571.429;296.224.285.714;311.2;294.6;41.2;87.37;39.52;178.957.142.857;995.714.285.714;27.975;10.475;34.5;20.7;32.1
iq;2003;44;29/10/03;0.1345143;0.1314714;0.1153571;0.1212714;32.47;300.041.428.571;300.842.857.143;295.295.714.286;310.1;292.3;6.1;777.842.857.143;32.47;168.728.571.429;120.857.142.857;287.333.333.333;111.333.333.333;35.5;22.8;56.4
iq;2003;45;5/11/03;0.3946571;0.3269571;0.3912143;0.4190429;105.14;298.135.714.286;299.957.142.857;295.74;310.8;292.3;85.3;88.48;105.14;17.39;942.857.142.857;27.6;956.666.666.667;34.0;21.9;139.7
iq;2003;46;12/11/03;0.3176857;0.3246;0.2498;0.3244714;31.08;298.367.142.857;300.171.428.571;295.645.714.286;308.4;290.9;36.4;867.557.142.857;31.08;172.928.571.429;106.285.714.286;28.5;10.85;35.5;20.8;79.0
iq;2003;47;19/11/03;0.2636429;0.2816571;0.2466667;0.3012571;123.63;298.681.428.571;300.107.142.857;296.725.714.286;307.0;294.8;40.8;908.828.571.429;123.63;183.785.714.286;904.285.714.286;27.9;10.55;36.0;22.4;284.4
iq;2003;48;26/11/03;0.2749;0.2452;0.3094571;0.2953286;81.27;299.222.857.143;299.607.142.857;296.53;308.5;294.3;51.4;869.957.142.857;81.27;18.27;907.142.857.143;28.3;102.333.333.333;34.7;22.0;26.2
iq;2003;49;3/12/03;0.4003429;0.3180571;0.3287714;0.3696429;72.23;298.315.714.286;299.735.714.286;296.135.714.286;309.4;293.5;77.83;892.071.428.571;72.23;177.457.142.857;9.7;287.666.666.667;101.666.666.667;35.1;22.0;138.0
iq;2003;50;10/12/03;0.3586286;0.24435;0.3519;0.3588;108.62;298.685.714.286;300.25;297.338.571.429;306.4;294.8;178.89;932.314.285.714;108.62;191.071.428.571;827.142.857.143;28.4;11.7;34.2;22.5;47.4
iq;2003;51;17/12/03;0.1926667;0.2244;0.1361143;0.1363143;64.95;298.168.571.429;299.542.857.143;296.851.428.571;308.5;294.1;65.04;939.171.428.571;64.95;185.328.571.429;834.285.714.286;28.3;10.45;34.8;22.1;66.8
iq;2003;52;24/12/03;0.2850778;0.2306556;0.2676444;0.2647778;49.42;296.297.142.857;297.05;295.682.857.143;302.6;294.3;82.68;969.371.428.571;49.42;171.728.571.429;418.571.428.571;27.3;9.6;33.1;22.3;185.7
iq;2004;1;1/1/04;0.2025714;0.1989667;0.2445571;0.1879571;;;;;;;;;;;;;;;;
iq;2004;2;8/1/04;0.24942;0.30885;0.2086286;0.2590143;78.53;297.437.142.857;298.742.857.143;296.637.142.857;304.0;294.9;55.3;957.942.857.143;78.53;182.557.142.857;6.2;274.333.333.333;866.666.666.667;34.2;22.4;137.2
iq;2004;3;15/1/04;0.32786;0.29844;0.30672;0.34024;63.47;297.752.857.143;298.957.142.857;297.02;306.2;294.5;62.5;961.285.714.286;63.47;187.128.571.429;682.857.142.857;28.7;9.9;34.1;23.1;68.1
iq;2004;4;22/1/04;0.3205857;0.3365286;0.2566;0.3441143;29.23;299.62;300.828.571.429;295.89;308.3;293.6;19.4;824.671.428.571;29.23;174.914.285.714;112.285.714.286;287.333.333.333;11.4;34.6;21.8;20.1
iq;2004;5;29/1/04;0.2330143;0.2351857;0.1964857;0.2055429;4.65;300.9;302.15;292.832.857.143;309.7;293.2;1.6;652.842.857.143;4.65;145.485.714.286;136.428.571.429;28.925;12.125;35.6;22.3;0.0
iq;2004;6;5/2/04;0.1235429;0.0993;0.1128571;0.1172;13.2;299.902.857.143;301.371.428.571;293.988.571.429;309.8;293.2;9.0;729.271.428.571;13.2;155.671.428.571;140.857.142.857;29.2;13.525;36.4;20.6;24.1
iq;2004;7;12/2/04;0.2787429;0.2987571;0.3127143;0.3048286;24.83;298.27;299.55;295.64;307.2;294.8;33.46;867.657.142.857;24.83;171.742.857.143;8.5;27.925;9.5;33.3;22.8;13.4
iq;2004;8;19/2/04;0.2366286;0.1670429;0.1970286;0.2225143;39.06;298.081.428.571;299.75;295.642.857.143;310.1;292.6;34.5;877.185.714.286;39.06;172.085.714.286;972.857.142.857;26.6;8.1;35.5;22.0;8.6
iq;2004;9;26/2/04;0.3190571;0.3352333;0.2176286;0.3000286;125.04;297.882.857.143;299.435.714.286;296.348.571.429;308.0;294.3;83.27;930.128.571.429;125.04;17.95;781.428.571.429;274.666.666.667;101.333.333.333;34.4;20.6;18.9
iq;2004;10;4/3/04;0.2094714;0.2086571;0.1715;0.1935714;52.08;297.981.428.571;299.428.571.429;296.455.714.286;308.1;293.2;49.36;925.614.285.714;52.08;180.942.857.143;908.571.428.571;28.4;11.3;34.5;22.3;79.0
iq;2004;11;11/3/04;0.3076833;0.2140167;0.33865;0.3110429;80.33;296.777.142.857;297.521.428.571;296.068.571.429;304.4;293.5;76.75;962.885.714.286;80.33;17.61;524.285.714.286;28.0;11.0;33.5;22.5;24.1
iq;2004;12;18/3/04;0.3859857;0.4247833;0.3514143;0.3465286;137.83;297.887.142.857;299.535.714.286;296.621.428.571;305.5;292.9;75.16;936.285.714.286;137.83;182.485.714.286;978.571.428.571;28.3;9.5;34.3;21.7;187.2
iq;2004;13;25/3/04;0.3062833;0.19872;0.02988;0.29015;120.1;297.312.857.143;298.2;296.607.142.857;303.5;294.0;76.2;962.385.714.286;120.1;182.371.428.571;571.428.571.429;28.65;9.3;34.0;23.6;142.6
iq;2004;14;1/4/04;0.136;0.138;0.1862333;0.1294333;101.22;297.202.857.143;298.264.285.714;296.815.714.286;303.9;293.8;88.9;979.414.285.714;101.22;18.47;521.428.571.429;280.666.666.667;9.1;33.9;22.7;2.0
iq;2004;15;8/4/04;0.3592143;0.3348429;0.2791571;0.3612714;47.26;297.812.857.143;298.978.571.429;297.175.714.286;305.6;294.2;135.4;964.985.714.286;47.26;188.257.142.857;627.142.857.143;27.65;9.5;33.1;22.3;4.0
iq;2004;16;15/4/04;0.2441857;0.1958286;0.1747;0.1882286;61.8;298.217.142.857;299.65;296.637.142.857;308.4;292.9;54.89;92.32;61.8;183.085.714.286;898.571.428.571;280.333.333.333;103.666.666.667;33.6;21.7;36.9
iq;2004;17;22/4/04;0.3742857;0.3308;0.2340333;0.2549429;113.62;297.78;298.514.285.714;296.771.428.571;304.0;293.9;90.3;947.885.714.286;113.62;184.085.714.286;6.0;28.0;10.65;34.5;22.5;39.6
iq;2004;18;29/4/04;0.27884;0.1637667;0.1911833;0.3266286;65.82;297.127.142.857;297.828.571.429;296.708.571.429;303.5;293.6;133.17;978.085.714.286;65.82;18.34;502.857.142.857;275.333.333.333;866.666.666.667;32.9;22.6;148.5
iq;2004;19;6/5/04;0.1575667;0.1215429;0.1904143;0.1225333;83.93;297.798.571.429;299.128.571.429;296.835.714.286;305.9;293.1;56.52;951.157.142.857;83.93;185.114.285.714;871.428.571.429;272.333.333.333;993.333.333.333;33.3;22.0;97.0
iq;2004;20;13/5/04;0.1716667;0.1522333;0.1598333;0.1769;34.81;296.414.285.714;297.214.285.714;295.27;303.4;292.6;45.5;938.971.428.571;34.81;167.785.714.286;577.142.857.143;27.3;8.4;33.0;19.5;91.8
iq;2004;21;20/5/04;0.2254667;0.18515;0.1942;0.2483167;173.45;297.602.857.143;299.178.571.429;295.82;308.2;292.0;83.0;916.271.428.571;173.45;174.014.285.714;9.1;26.65;7.4;34.2;22.5;296.9
iq;2004;22;27/5/04;0.1903143;0.07784286;0.1931714;0.1023286;35.43;297.305.714.286;298.328.571.429;295.958.571.429;306.4;291.7;42.6;935.757.142.857;35.43;17.5;962.857.142.857;;;33.3;20.5;28.2
iq;2004;23;3/6/04;0.1073;0.1170667;0.1967857;0.1106143;88.62;296.767.142.857;297.821.428.571;295.697.142.857;304.1;292.8;36.63;946.928.571.429;88.62;172.128.571.429;818.571.428.571;27.5;9.5;32.8;19.8;203.0
iq;2004;24;10/6/04;0.2378429;0.2350833;0.1669571;0.2119714;85.28;295.574.285.714;296.25;294.99;300.0;293.0;51.89;968.757.142.857;85.28;16.42;504.285.714.286;26.8;856.666.666.667;32.0;20.9;87.9
iq;2004;25;17/6/04;0.3329571;0.191;0.2340429;0.3255143;94.52;296.204.285.714;297.321.428.571;294.705.714.286;306.0;292.1;24.5;923.714.285.714;94.52;161.385.714.286;778.571.428.571;25.9;8.4;33.3;21.5;43.2
iq;2004;26;24/6/04;0.2392333;0.1535429;0.1328286;0.1970429;32.95;295.634.285.714;296.814.285.714;293.86;304.2;289.8;25.9;904.471.428.571;32.95;153.128.571.429;8.4;25.075;9.075;32.1;18.6;98.5
iq;2004;27;1/7/04;0.2572143;0.3249286;0.1978;0.1967571;46.39;296.151.428.571;297.585.714.286;295.041.428.571;304.4;291.8;50.7;946.685.714.286;46.39;165.142.857.143;845.714.285.714;25.9;8.15;30.9;21.1;170.1
iq;2004;28;8/7/04;0.3175571;0.3013857;0.2793714;0.3355429;83.94;296.617.142.857;298.085.714.286;294.814.285.714;305.1;291.8;18.67;909.057.142.857;83.94;162.528.571.429;948.571.428.571;26.55;8.85;32.0;21.8;43.2
iq;2004;29;15/7/04;0.2328286;0.2737667;0.2338;0.1532429;48.09;297.501.428.571;298.935.714.286;294.358.571.429;306.9;291.4;24.76;851.585.714.286;48.09;15.86;112.142.857.143;26.8;11.7;33.1;20.5;31.0
iq;2004;30;22/7/04;0.2679429;0.2995;0.2177;0.2849857;53.78;296.812.857.143;298.114.285.714;294.997.142.857;304.4;291.8;25.42;909.285.714.286;53.78;16.48;10.2;26.3;8.8;32.1;21.9;103.1
iq;2004;31;29/7/04;0.2089;0.1555;0.2203;0.2542571;85.96;296.017.142.857;297.292.857.143;294.471.428.571;306.1;291.7;27.62;925.271.428.571;85.96;159.757.142.857;884.285.714.286;;;32.9;19.4;6.0
iq;2004;32;5/8/04;0.2489;0.2659571;0.2185286;0.2375571;29.82;297.517.142.857;298.964.285.714;293.144.285.714;307.4;291.0;3.9;797.185.714.286;29.82;146.942.857.143;121.571.428.571;;;34.0;18.3;55.1
iq;2004;33;12/8/04;0.1910714;0.227;0.1685286;0.2957;18.44;296.53;297.635.714.286;292.222.857.143;307.2;288.1;4.1;792.357.142.857;18.44;138.242.857.143;121.857.142.857;;;31.3;20.0;0.5
iq;2004;34;19/8/04;0.3931286;0.3286429;0.2767714;0.3885143;23.78;297.82;299.985.714.286;293.421.428.571;308.3;290.2;7.9;784.814.285.714;23.78;149.614.285.714;142.857.142.857;;;;21.7;0.5
iq;2004;35;26/8/04;0.3113;0.2609286;0.2330143;0.2997857;42.86;298.142.857.143;299.807.142.857;294.567.142.857;310.1;291.1;23.2;831.728.571.429;42.86;160.771.428.571;125.285.714.286;;;32.8;20.4;0.0
iq;2004;36;2/9/04;0.3343571;0.3720286;0.3420143;0.2845857;147.32;297.771.428.571;299.378.571.429;294.988.571.429;307.8;291.7;41.89;86.54;147.32;164.842.857.143;111.285.714.286;27.1;9.8;32.0;20.9;195.1
iq;2004;37;9/9/04;0.1302667;0.15128;0.1108143;0.1174857;46.58;298.457.142.857;300.514.285.714;296.115.714.286;308.2;294.7;35.7;887.428.571.429;46.58;17.67;102.857.142.857;27.4;8.7;34.3;23.0;23.2
iq;2004;38;16/9/04;0.2680714;0.2102286;0.2273429;0.32515;36.64;297.721.428.571;299.064.285.714;295.88;308.9;293.3;59.5;91.2;36.64;17.44;892.857.142.857;271.666.666.667;9.5;33.0;20.4;87.3
iq;2004;39;23/9/04;0.3915333;0.3207286;0.1595857;0.3325286;48.68;298.628.571.429;299.971.428.571;294.382.857.143;309.8;292.4;6.9;795.571.428.571;48.68;159.014.285.714;13.2;28.0;13.5;34.7;18.8;20.1
iq;2004;40;30/9/04;0.2754571;0.2193;0.2612571;0.3283857;85.69;299.17;300.914.285.714;296.115.714.286;310.6;293.8;70.02;848.071.428.571;85.69;177.114.285.714;116.571.428.571;28.65;13.1;35.5;21.8;40.1
iq;2004;41;7/10/04;0.2614714;0.1862429;0.3057286;0.2577429;52.27;297.568.571.429;298.742.857.143;295.314.285.714;305.5;292.7;39.9;888.257.142.857;52.27;168.242.857.143;882.857.142.857;26.975;10.875;33.0;20.6;27.9
iq;2004;42;14/10/04;0.3523286;0.2841714;0.3764143;0.3553429;65.25;298.057.142.857;299.264.285.714;296.867.142.857;307.2;293.3;51.6;94.16;65.25;185.471.428.571;835.714.285.714;28.55;11.3;34.5;21.4;120.6
iq;2004;43;21/10/04;0.2538429;0.1996667;0.3036857;0.2235571;35.61;299.428.571.429;300.921.428.571;296.295.714.286;309.6;292.8;23.1;850.657.142.857;35.61;179.014.285.714;131.571.428.571;27.7;9.55;35.6;22.4;13.0
iq;2004;44;28/10/04;0.2953286;0.2312286;0.2604;0.3197714;74.01;298.441.428.571;299.942.857.143;295.907.142.857;312.3;292.2;48.5;87.87;74.01;175.371.428.571;123.142.857.143;27.4;10.0;35.8;21.3;89.9
iq;2004;45;4/11/04;0.4148857;0.3245571;0.2727429;0.3656714;91.63;299.504.285.714;300.785.714.286;296.178.571.429;309.2;294.3;67.0;848.271.428.571;91.63;178.057.142.857;106.571.428.571;28.35;12.35;34.9;21.8;101.4
iq;2004;46;11/11/04;0.3466857;0.3154143;0.2708571;0.3742;74.68;297.168.571.429;297.707.142.857;296.484.285.714;304.2;292.4;53.9;963.542.857.143;74.68;181.214.285.714;592.857.142.857;27.2;8.9;33.7;22.4;184.2
iq;2004;47;18/11/04;0.2278714;0.1945;0.1909143;0.2095571;74.08;299.418.571.429;301.235.714.286;296.097.142.857;309.3;293.6;26.8;846.114.285.714;74.08;177.385.714.286;116.428.571.429;28.25;11.0;35.8;22.5;107.4
iq;2004;48;25/11/04;0.2153167;0.1672857;0.2026286;0.2191286;71.98;297.958.571.429;299.2;297.02;306.1;293.6;56.8;952.514.285.714;71.98;187.142.857.143;791.428.571.429;28.0;10.36;35.3;22.6;77.0
iq;2004;49;2/12/04;0.2019429;0.1593667;0.1590429;0.2410857;53.01;299.177.142.857;300.378.571.429;296.44;309.5;293.3;36.83;87.13;53.01;18.11;109.571.428.571;27.9;11.0;34.1;22.4;64.0
iq;2004;50;9/12/04;0.3234286;0.3095143;0.2758286;0.3359;70.04;297.787.142.857;298.835.714.286;296.574.285.714;305.8;294.5;91.0;939.385.714.286;70.04;182.071.428.571;6.5;;;;;9.9
iq;2004;51;16/12/04;0.2611429;0.2033143;0.2437429;0.2363571;49.56;298.701.428.571;300.035.714.286;296.385.714.286;308.5;293.8;38.0;88.78;49.56;18.04;102.142.857.143;28.375;9.65;34.0;22.6;128.3
iq;2004;52;23/12/04;0.3648625;0.3266;0.4031125;0.3162;109.83;298.404.285.714;299.657.142.857;297.122.857.143;306.3;294.8;29.79;932.528.571.429;109.83;188.557.142.857;822.857.142.857;27.8;8.5;33.3;22.6;100.8
iq;2005;53;1/1/05;;;;;;;;;;;;;;;;;;;;
iq;2005;1;8/1/05;0.3148429;0.1866286;0.3033;0.2704;70.6;298.162.857.143;300.007.142.857;296.712.857.143;307.9;293.5;61.61;930.057.142.857;70.6;18.37;975.714.285.714;28.5;9.1;33.2;23.0;74.9
iq;2005;2;15/1/05;0.3044143;0.3612571;0.3126;0.3156286;93.73;297.662.857.143;298.842.857.143;296.727.142.857;307.6;291.6;96.21;95.53;93.73;184.085.714.286;722.857.142.857;28.4;10.4;34.2;22.5;232.1
iq;2005;3;22/1/05;0.3459333;0.3118;0.291;0.3379714;60.52;300.068.571.429;301.564.285.714;296.58;308.7;295.0;26.7;83.3;60.52;182.585.714.286;113.571.428.571;288.666.666.667;111.666.666.667;35.5;22.5;194.0
iq;2005;4;29/1/05;0.3643667;0.2779143;0.2925571;0.2806857;25.67;299.648.571.429;301.107.142.857;296.931.428.571;308.1;294.9;42.24;873.128.571.429;25.67;186.457.142.857;998.571.428.571;288.666.666.667;120.666.666.667;35.1;22.1;0.0
iq;2005;5;5/2/05;0.1582286;0.16725;0.1518143;0.1266;88.96;299.061.428.571;300.828.571.429;296.907.142.857;308.4;295.3;47.3;894.271.428.571;88.96;186.357.142.857;934.285.714.286;28.525;10.725;35.4;22.2;3.8
iq;2005;6;12/2/05;0.2151857;0.1728143;0.2623;0.2283571;52.61;296.752.857.143;297.692.857.143;295.995.714.286;304.4;294.2;56.8;959.771.428.571;52.61;175.757.142.857;518.571.428.571;274.666.666.667;873.333.333.333;32.8;21.4;70.4
iq;2005;7;19/2/05;0.1995;0.2024571;0.2189;0.1806857;125.35;298.027.142.857;299.164.285.714;297.221.428.571;304.6;294.5;189.06;957.485.714.286;125.35;189.471.428.571;698.571.428.571;27.5;9.5;32.3;22.3;350.9
iq;2005;8;26/2/05;0.2011;0.2081429;0.2812143;0.2109;46.98;298.295.714.286;299.285.714.286;296.542.857.143;306.5;294.4;39.6;915.771.428.571;46.98;182.014.285.714;785.714.285.714;28.65;10.9;35.2;22.4;84.1
iq;2005;9;5/3/05;0.2937167;0.2696167;0.2308;0.2771;54.22;298.158.571.429;299.392.857.143;297.045.714.286;305.9;294.4;44.51;944.014.285.714;54.22;187.314.285.714;801.428.571.429;282.666.666.667;9.2;33.8;23.3;19.0
iq;2005;10;12/3/05;0.1558429;0.1370833;0.2418714;0.1464286;155.54;297.957.142.857;298.685.714.286;297.528.571.429;304.9;295.6;201.4;976.871.428.571;155.54;192.742.857.143;482.857.142.857;26.8;6.7;34.8;23.4;8.6
iq;2005;11;19/3/05;0.2515167;0.1817667;0.1545286;0.2099571;162.51;297.314.285.714;298.678.571.429;295.85;304.5;291.9;21.7;922.671.428.571;162.51;173.985.714.286;781.428.571.429;28.7;9.85;33.8;22.5;146.1
iq;2005;12;26/3/05;0.2150714;0.2127;0.1209286;0.2354286;99.37;298.37;299.828.571.429;296.251.428.571;306.6;294.7;32.8;89.82;99.37;17.82;934.285.714.286;27.72;8.96;33.4;22.5;108.8
iq;2005;13;2/4/05;0.3816857;0.3683143;0.3837714;0.3666571;55.12;297.37;298.585.714.286;296.088.571.429;308.6;293.0;67.5;938.014.285.714;55.12;176.242.857.143;762.857.142.857;28.25;10.85;34.3;20.8;73.9
iq;2005;14;9/4/05;0.3091143;0.2173571;0.3001;0.2446571;87.41;297.708.571.429;299.0;296.235.714.286;306.5;292.4;68.0;924.171.428.571;87.41;178.928.571.429;845.714.285.714;28.1;10.85;33.8;21.6;71.1
iq;2005;15;16/4/05;0.1869333;0.1447571;0.1957429;0.1824286;40.03;297.701.428.571;298.464.285.714;297.202.857.143;304.0;295.0;90.2;973.228.571.429;40.03;188.857.142.857;641.428.571.429;27.65;9.35;32.9;22.5;3.6
iq;2005;16;23/4/05;0.2082833;0.1649167;0.2776667;0.1962667;37.6;297.437.142.857;298.192.857.143;296.961.428.571;306.4;294.0;178.2;973.814.285.714;37.6;185.971.428.571;535.714.285.714;28.85;10.05;34.0;22.7;105.6
iq;2005;17;30/4/05;0.2141;0.2315333;0.1616857;0.2017714;78.8;297.927.142.857;298.864.285.714;297.402.857.143;303.9;294.1;54.9;971.628.571.429;78.8;191.528.571.429;664.285.714.286;28.6;9.1;33.8;23.7;14.5
iq;2005;18;7/5/05;0.1465333;0.1345833;0.1343143;0.1880571;33.29;297.33;298.435.714.286;296.575.714.286;304.8;293.3;64.1;959.371.428.571;33.29;181.814.285.714;6.1;25.8;7.5;33.5;21.0;13.0
iq;2005;19;14/5/05;0.2484333;0.2341;0.2020667;0.1930667;49.07;298.684.285.714;299.721.428.571;296.341.428.571;306.7;293.6;54.89;882.942.857.143;49.07;17.94;927.142.857.143;27.9;11.6;34.6;21.0;28.0
iq;2005;20;21/5/05;0.2700857;0.1737571;0.2104571;0.2297429;56.22;297.532.857.143;298.342.857.143;296.352.857.143;304.9;293.6;49.1;939.185.714.286;56.22;179.571.428.571;754.285.714.286;;;33.2;23.6;95.9
iq;2005;21;28/5/05;0.3118143;0.3585429;0.2806571;0.2474571;43.14;299.005.714.286;300.614.285.714;295.804.285.714;308.1;294.0;21.1;846.585.714.286;43.14;174.071.428.571;109.428.571.429;27.4;8.7;33.6;22.4;37.9
iq;2005;22;4/6/05;0.3782857;0.3693714;0.3631857;0.3612429;61.75;298.434.285.714;299.478.571.429;295.678.571.429;307.3;292.7;34.92;867.014.285.714;61.75;17.2;100.142.857.143;;;33.9;20.9;78.9
iq;2005;23;11/6/05;0.1395143;0.1401;0.14235;0.1185429;40.44;297.304.285.714;298.485.714.286;296.227.142.857;303.9;293.7;51.0;945.928.571.429;40.44;177.885.714.286;717.142.857.143;27.1;916.666.666.667;32.4;22.0;19.5
iq;2005;24;18/6/05;0.2890857;0.2256429;0.2247143;0.2651286;104.83;297.377.142.857;298.621.428.571;295.32;304.8;293.4;29.01;891.942.857.143;104.83;168.242.857.143;852.857.142.857;276.666.666.667;983.333.333.333;33.3;22.0;73.7
iq;2005;25;25/6/05;0.2915571;0.2460714;0.3518571;0.2604571;50.88;297.857.142.857;299.057.142.857;294.644.285.714;307.7;291.9;11.0;844.671.428.571;50.88;161.685.714.286;104.857.142.857;27.35;9.55;32.8;22.4;89.2
iq;2005;26;2/7/05;0.2747143;0.1780143;0.2843143;0.2271714;23.6;296.82;298.492.857.143;294.408.571.429;307.4;292.4;26.6;883.871.428.571;23.6;158.771.428.571;107.285.714.286;268.333.333.333;876.666.666.667;33.7;20.8;92.0
iq;2005;27;9/7/05;0.2008;0.2010667;0.1622667;0.2214;43.24;297.865.714.286;299.421.428.571;294.528.571.429;308.3;290.4;23.91;846.928.571.429;43.24;160.385.714.286;11.1;27.8;10.7;34.5;21.6;40.9
iq;2005;28;16/7/05;0.3869286;0.3350571;0.3298429;0.4413429;109.71;296.988.571.429;297.592.857.143;292.23;308.2;288.3;8.7;773.728.571.429;109.71;139.285.714.286;118.142.857.143;27.8;111.333.333.333;34.2;17.6;167.1
iq;2005;29;23/7/05;0.1680286;0.1343286;0.1865571;0.1472571;27.33;297.794.285.714;298.928.571.429;292.455.714.286;307.7;287.5;8.9;756.971.428.571;27.33;141.914.285.714;135.142.857.143;26.55;12.7;33.8;18.2;0.0
iq;2005;30;30/7/05;0.3474857;0.2537;0.2769571;0.3653143;42.32;296.898.571.429;298.014.285.714;293.75;306.3;290.1;15.3;842.385.714.286;42.32;15.26;100.857.142.857;21.4;5.7;32.3;18.5;71.1
